19531,18994,19000
19512,19156,19346
19532,19439,19500
19433,19533,19405
19529,19481,19258
19002,19359,19370
19531,19000,19005
19133,19114,19518
19187,19071,19534
19471,19357,19065
19439,19532,19484
19535,19005,19008
18991,19371,19530
18846,19363,19374
19526,19502,19474
19448,19511,19515
19522,19467,19515
19376,19416,19536
19534,19071,19128
18843,19370,19378
19517,19470,19283
19473,19458,19087
18850,19374,19383
19537,19008,19010
19538,19474,19302
19519,19106,19360
19333,19539,19423
19540,19014,19001
19501,19451,19526
19541,19001,19270
19203,19079,19542
18848,19378,19382
19543,19009,19014
19544,19395,19405
19496,19463,19545
19511,19510,19515
19546,19011,19009
18853,19382,19387
18854,19385,19386
18855,19388,19385
19547,19010,19015
19012,19383,19388
18837,19390,19371
19444,19376,19548
19545,19463,19501
19549,19017,19011
19550,19544,19405
18856,19386,19391
19481,19551,19433
19539,19333,19395
18857,19387,19394
19438,19552,19500
19542,19079,19365
19553,19015,19177
18860,19391,19396
19538,19302,19404
19533,19550,19405
19554,19020,19017
18861,19396,19397
19373,19462,18995
19532,19500,19550
19555,19177,19019
18871,19394,19402
19470,19522,19425
18867,19397,19556
19522,19515,19425
19441,19484,19557
18867,19556,19400
19558,19053,19020
19441,19557,19511
19528,19443,19522
18849,19401,19390
19022,19400,19403
19559,19019,19023
19538,19526,19474
19312,19444,19560
19500,19552,19550
19551,19533,19433
19438,19506,19552
19559,19023,19026
18877,19402,19408
19561,19473,19234
19431,19312,19562
19511,19557,19510
19081,19563,19154
19564,19026,19032
19389,19460,18928
19484,19532,19533
19025,19410,19409
19565,19052,19031
18876,19412,19401
18884,19408,19413
19566,19398,19178
19567,19032,19035
19536,19416,19528
19528,19522,19470
19533,19532,19550
18874,19409,19411
18881,19415,19410
19042,19568,19109
19492,19496,19569
19557,19529,19510
19485,19561,19234
18872,19411,19414
18886,19413,19421
19552,19544,19550
19529,19557,19481
19296,19431,19570
18880,19422,19412
18878,19571,19418
19572,19035,19041
19573,19031,19033
19574,19223,19398
18878,19414,19571
19575,19360,19124
18888,19428,19415
19517,19528,19470
19569,19496,19545
19576,19132,19182
18882,19418,19422
19577,19361,19477
19577,19517,19361
19551,19484,19533
19578,19120,19357
19039,19421,19579
19580,19033,19038
19580,19038,19205
19548,19376,19536
19465,19581,19506
19582,19205,19045
19484,19551,19557
19583,19041,19043
18901,19435,19428
19584,19043,19051
19039,19579,19434
19544,19539,19395
19557,19551,19481
19100,19052,19585
19586,19048,19047
19587,19045,19048
19506,19588,19552
19107,19424,19406
19566,19574,19398
18903,19440,19435
19589,19180,19248
19465,19521,19581
19590,19047,19054
19575,19124,19436
19591,19051,19058
19552,19588,19544
19121,19053,19592
19521,19492,19593
19594,19054,19056
19060,19595,19440
19596,19056,19059
19597,19058,19068
19598,19477,19334
19060,19442,19595
19599,19501,19526
19545,19501,19599
19600,19059,19064
19578,19372,19120
18916,19445,19442
18898,19434,19456
19601,19068,19245
19524,19471,19096
19593,19492,19569
19328,19319,19602
19460,19509,18988
19560,19444,19548
19319,19296,19603
19604,19245,19073
19605,19064,19072
19598,19334,19512
18920,19447,19445
19606,19538,19404
19506,19581,19588
19574,19449,19223
19607,19072,19074
19599,19526,19538
19604,19073,19080
19423,19608,19485
19536,19528,19517
19588,19539,19544
18919,19453,19447
19539,19608,19423
19562,19312,19560
19609,19074,19076
19610,19076,19078
18930,19457,19453
19611,19080,19084
19612,19078,19083
19406,19613,19091
18933,19614,19457
19367,19615,19270
19616,19084,19092
19109,19617,19160
18933,19461,19614
19618,19083,19090
19619,19092,19097
19620,19082,19392
18935,19464,19461
19458,19621,19404
19570,19431,19562
19324,19121,19592
19622,19090,19093
19623,19251,19040
19624,19093,19095
18942,19468,19464
19625,19097,19100
19521,19626,19581
19624,19095,19099
19577,19536,19517
18943,19472,19468
19626,19521,19593
19367,19180,19615
18927,19456,19479
19627,19104,19372
19082,19620,19518
19105,19628,19472
19629,19182,19199
19105,19475,19628
18948,19476,19475
19548,19536,19577
18946,19482,19478
19514,18972,19513
19621,19606,19404
19630,19099,19110
19569,19545,19631
19288,19203,19632
18949,19483,19476
19091,19633,19143
18951,19480,19482
19621,19458,19473
18961,19478,19491
19606,19599,19538
18962,19494,19480
18955,19486,19483
19634,19512,19346
18958,19490,19486
19630,19110,19317
18963,19489,19490
18964,19488,19497
19588,19635,19539
19636,19577,19477
18956,19479,19488
18966,19493,19489
19581,19635,19588
19627,19393,19104
19365,19328,19637
18968,19491,19493
19154,19638,19375
19593,19569,19639
19452,19187,19640
19462,19563,19081
19603,19296,19570
18957,19503,19513
19636,19548,19577
18977,19504,19494
19631,19545,19599
19560,19548,19636
19641,19133,19518
19642,19125,19324
18969,19497,19503
18983,19507,19504
19523,19424,17986
19581,19626,19635
19407,19133,19641
19643,19129,19125
19561,19644,19473
19634,19346,19519
19626,19593,19645
19646,19621,19473
18984,19516,19507
19647,19137,19129
19635,19608,19539
19640,19187,19534
19644,19561,19485
19509,19568,19042
19608,19648,19485
19649,19141,19137
19650,19150,19159
19644,19646,19473
19140,19651,19317
19130,19520,19516
19652,19148,19141
19653,19138,19150
19645,19593,19639
19155,19153,19654
19160,19655,19263
19602,19319,19603
19623,19040,19514
19576,19524,19132
19656,19139,19134
19369,19657,19159
19658,19134,19144
19659,19248,19452
19660,19142,19138
19661,19144,19148
19392,19288,19662
18992,19525,19520
19663,19145,19135
19639,19569,19631
19163,19155,19664
19665,19199,19375
19666,19626,19645
19660,19358,19142
19626,19666,19635
19667,19149,19139
19168,19163,19668
18994,19531,19525
19669,19636,19477
19651,19140,19161
19369,19168,19668
19648,19644,19485
19670,19152,19145
19645,19639,19646
19667,19153,19149
19005,19535,19531
19671,19158,19358
19631,19599,19606
19635,19666,19608
19672,19436,19251
19673,19164,19158
19674,19161,19171
19270,19615,19541
19143,19675,19256
19008,19537,19535
19001,19541,19676
19677,19165,19152
19562,19560,19669
19666,19648,19608
19001,19676,19540
19669,19560,19636
19014,19540,19543
19678,19380,19164
19632,19203,19542
19644,19645,19646
19598,19669,19477
19180,19589,19615
19679,19171,19176
19621,19631,19606
19010,19547,19537
19009,19543,19546
19680,19519,19360
19681,19167,19380
19682,19088,19393
19637,19328,19602
19683,19170,19167
19683,19384,19170
19011,19546,19549
19639,19631,19646
19015,19553,19547
19684,19176,19181
19685,19179,19165
19686,19174,19384
19631,19621,19646
19017,19549,19554
19666,19645,19644
19687,19173,19174
19177,19555,19553
19020,19554,19688
19020,19688,19558
19689,19598,19512
19648,19666,19644
19019,19559,19555
19570,19562,19690
19053,19558,19592
19691,19188,19179
19691,19191,19188
19680,19360,19575
19307,19692,19135
19693,19181,19194
19026,19564,19559
19694,19194,19196
19695,19450,19449
19052,19565,19585
19696,19196,19198
19697,19178,19173
19032,19567,19564
19542,19365,19698
19031,19699,19565
19589,19248,19659
19035,19572,19567
19700,19198,19207
19689,19512,19634
19031,19573,19699
19701,19420,19201
19702,19200,19420
19662,19288,19632
19703,19204,19200
19704,19357,19471
19705,19429,19204
19706,19209,19429
19033,19580,19573
19041,19583,19572
19707,19210,19209
19708,19207,19221
19709,19197,19206
19568,19617,19109
19710,19213,19432
19629,19576,19182
19205,19582,19580
19711,19201,19214
19043,19584,19583
19712,19216,19215
19713,19217,19213
19714,19212,19210
19715,19215,19220
19716,19220,19217
19690,19562,19669
19717,19432,19218
19718,19219,19216
19697,19566,19178
19719,19214,19219
19045,19587,19582
19720,19206,19211
19051,19591,19584
19048,19721,19587
19722,19222,19212
19048,19586,19721
19723,19218,19224
19047,19590,19586
19424,19613,19406
19724,19221,19236
19722,19229,19222
19563,19638,19154
19725,19233,19293
19726,19211,19226
19727,19224,19232
19698,19365,19637
19058,19597,19591
19054,19594,19590
19256,19728,19389
19729,19235,19229
19730,19237,19233
19731,19232,19238
19056,19596,19594
19682,19466,19088
19726,19226,19239
19732,19254,19197
19059,19600,19596
19068,19601,19597
19733,19244,19237
19734,19236,19240
19690,19669,19598
19735,19242,19235
19736,19238,19243
19737,19239,19246
19263,19738,19373
19739,19252,19244
19064,19605,19600
19740,19392,19662
19741,19243,19247
19625,19100,19585
19245,19604,19601
19742,19240,19249
19603,19570,19743
19744,19247,19446
19745,19574,19566
19746,19575,19436
19363,19191,19747
19748,19249,19254
19749,19250,19242
19072,19607,19605
19123,19750,19208
19689,19690,19598
19751,19446,19255
19752,19246,19257
19753,19454,19252
19074,19609,19607
19754,19455,19250
19080,19611,19604
19755,19262,19454
19076,19610,19609
19672,19251,19623
19078,19612,19610
19620,19392,19740
19756,19255,19264
19757,19257,19265
19758,19261,19455
19084,19616,19611
19759,19266,19262
19758,19269,19261
19760,19264,19272
19092,19619,19616
19083,19618,19612
19761,19265,19268
19613,19633,19091
19743,19570,19690
19762,19274,19266
19763,19268,19273
19764,19275,19269
19765,19449,19574
19766,19272,19278
19097,19625,19619
19090,19622,19618
19767,19280,19274
19768,19324,19592
19769,19273,19276
19767,19281,19280
19770,19276,19279
19771,19286,19275
19093,19624,19622
19772,19634,19519
19773,19278,19282
19774,19279,19285
19775,19284,19281
19776,19285,19295
19777,19287,19284
19773,19282,19289
19778,19291,19286
19099,19630,19624
19779,19297,19208
19704,19578,19357
19534,19128,19780
19602,19603,19781
19782,19290,19287
19783,19295,19310
19784,19289,19294
19785,19301,19291
19450,19695,18055
19786,19299,19290
19787,19294,19304
19788,19304,19305
19789,19303,19299
19788,19305,19309
19790,19487,19301
19772,19519,19680
19789,19308,19303
19499,19783,19310
19791,19309,19311
19780,19128,19459
19665,19629,19199
19746,19436,19672
19792,19307,19487
19793,19311,19315
19794,19495,19308
19795,19313,19297
19617,19655,19160
19796,19316,19495
19743,19690,19689
19793,19315,19498
19324,19768,19642
19797,19498,19322
19125,19642,19643
19651,19630,19317
19153,19798,19654
19799,19323,19316
19800,19322,19325
19633,19675,19143
19801,19318,19326
19801,19325,19318
19802,19452,19640
19803,19505,19313
19155,19654,19664
19129,19643,19647
19638,19804,19375
19805,19499,19331
19806,19330,19323
19807,19326,19508
19808,19331,19337
19809,19337,19340
19137,19647,19649
19163,19664,19668
19389,19810,19460
19811,19689,19634
19806,19342,19330
19159,19657,19650
19812,19340,19344
19813,19332,19505
19814,19508,19336
19369,19668,19815
19153,19667,19798
19141,19649,19652
19781,19603,19743
19816,19345,19342
19123,19466,19750
19150,19650,19653
19403,19817,19293
19818,19344,19349
19148,19652,19661
19369,19815,19657
19819,19343,19332
19138,19653,19660
19820,19680,19575
19821,19350,19345
19659,19452,19802
19134,19658,19656
19819,19347,19343
19135,19692,19663
19822,19355,19347
19459,19407,19823
19373,19824,19462
19144,19661,19658
19825,19336,19348
19826,19359,19350
19139,19656,19667
19827,19349,19351
19828,19353,19352
19804,19665,19375
19829,19352,19356
19830,19527,19355
19831,19351,19353
19145,19663,19670
19832,19370,19359
19833,19356,19527
19358,19660,19671
19518,19620,19834
19161,19674,19651
19835,19374,19363
19825,19348,19530
19158,19671,19673
19836,19372,19578
19152,19670,19677
19811,19743,19689
19164,19673,19678
19837,19383,19374
19838,19378,19370
19637,19602,19839
19171,19679,19674
19840,19530,19371
19841,19388,19383
19380,19678,19842
19843,19382,19378
19176,19844,19679
19845,19385,19388
19165,19677,19685
19846,19386,19385
19176,19684,19844
19380,19842,19681
19847,19387,19382
19811,19634,19772
19167,19681,19683
19848,19394,19387
19384,19683,19686
19849,19391,19386
19820,19575,19746
19850,19371,19390
19851,19396,19391
19174,19686,19687
19675,19728,19256
19852,19471,19524
19853,19615,19589
19632,19542,19854
19851,19397,19396
19836,19627,19372
19855,19402,19394
19856,19556,19397
19857,19400,19556
19181,19693,19684
19179,19685,19691
19839,19602,19781
19858,19403,19400
19859,19390,19401
19860,19514,19513
19861,19408,19402
19194,19694,19693
19196,19696,19694
19191,19691,19747
19823,19407,19641
19859,19401,19412
19640,19534,19862
19863,19173,19687
19198,19700,19696
19655,19738,19263
19864,19413,19408
19865,19409,19410
19460,19866,19509
19867,19853,19589
19781,19743,19811
19854,19542,19698
19868,19410,19415
19869,19411,19409
19870,19412,19422
19871,19421,19413
19860,19623,19514
19868,19415,19428
19872,19418,19571
19873,19422,19418
19874,19414,19411
19420,19701,19702
19207,19708,19700
19875,19772,19680
19200,19702,19703
19876,19571,19414
19877,19579,19421
19204,19703,19705
19429,19705,19706
19197,19709,19878
19201,19711,19701
19209,19706,19707
19213,19710,19713
19432,19879,19710
19217,19713,19716
19880,19428,19435
19215,19715,19712
19432,19717,19879
19210,19707,19714
19220,19716,19715
19698,19637,19881
19219,19718,19719
19216,19712,19718
19214,19719,19711
19218,19723,19717
19863,19697,19173
19882,19434,19579
19221,19724,19708
19206,19720,19709
19212,19714,19722
19883,19435,19440
19732,19197,19878
19224,19727,19723
19211,19726,19720
19229,19722,19729
19884,19440,19595
19233,19725,19730
19875,19680,19820
19834,19620,19740
19662,19632,19885
19232,19731,19727
19449,19886,19695
19236,19887,19724
19235,19729,19888
19236,19734,19887
19237,19730,19733
19235,19888,19735
19239,19737,19726
19889,19595,19442
19238,19736,19731
19890,19442,19445
19244,19733,19739
19240,19742,19734
19243,19741,19736
19890,19445,19447
19641,19518,19891
19242,19735,19749
19247,19744,19741
19892,19456,19434
19566,19697,19745
19246,19752,19737
19252,19739,19893
19249,19748,19742
19894,19781,19811
19446,19751,19744
19894,19811,19772
19252,19893,19753
19250,19749,19754
19307,19895,19692
19574,19745,19765
19254,19732,19748
19896,19447,19453
19454,19753,19755
19257,19757,19752
19255,19756,19751
19728,19810,19389
19896,19453,19457
19455,19754,19758
19740,19662,19885
19262,19755,19759
19897,19457,19614
19264,19760,19756
19265,19761,19757
19266,19759,19762
19898,19614,19461
19272,19766,19760
19269,19758,19764
19268,19763,19761
19274,19762,19767
19899,19461,19464
19900,19393,19627
19449,19765,19886
19273,19769,19763
19275,19764,19771
19462,19901,19563
19902,19589,19659
19278,19773,19766
19852,19704,19471
19276,19770,19769
19281,19767,19775
19279,19774,19770
19903,19464,19468
19208,19750,19779
19286,19771,19778
19839,19781,19894
19285,19776,19774
19284,19775,19777
19904,19468,19472
19905,19746,19672
19295,19783,19776
19289,19906,19773
19907,19524,19576
19881,19637,19839
19908,19479,19456
19509,19909,19568
19904,19472,19628
19817,19725,19293
19287,19777,19782
19289,19784,19906
19291,19778,19785
19910,19628,19475
19294,19787,19784
19738,19824,19373
19290,19782,19786
19911,19475,19476
19301,19785,19912
19304,19788,19787
19913,19478,19482
19297,19779,19795
19914,19672,19623
19913,19482,19480
19915,19476,19483
19301,19912,19790
19916,19503,19497
19309,19917,19788
19299,19786,19789
19918,19894,19772
19875,19918,19772
19919,19491,19478
19920,19363,19747
19309,19791,19917
19921,19483,19486
19922,19480,19494
19923,19486,19490
19924,19490,19489
19925,19493,19491
19311,19793,19791
19926,19489,19493
19487,19790,19792
19308,19789,19794
19927,19488,19479
19495,19794,19796
19891,19518,19834
19307,19792,19895
19498,19797,19793
19928,19494,19504
19499,19805,19783
19929,19497,19488
19316,19796,19930
19931,19513,19503
19313,19795,19803
19322,19800,19797
19316,19930,19799
19932,19504,19507
19325,19801,19800
19933,19820,19746
19900,19682,19393
19323,19799,19806
19326,19807,19801
19934,19507,19516
19505,19803,19813
19935,19698,19881
19331,19808,19805
19337,19809,19808
19854,19885,19632
19340,19812,19809
19936,19875,19820
19342,19806,19816
19508,19814,19807
19344,19818,19812
19918,19839,19894
19867,19589,19937
19938,19516,19520
19345,19816,19821
19332,19813,19819
19349,19939,19818
19854,19698,19935
19347,19819,19822
19424,19523,19613
19802,19640,19940
19336,19825,19814
19349,19827,19939
19350,19821,19826
19941,19520,19525
19355,19822,19942
19352,19829,19828
19363,19920,19835
19351,19831,19827
19355,19942,19830
19359,19826,19832
19810,19866,19460
19353,19828,19831
19862,19534,19780
19356,19833,19829
19943,19525,19531
19527,19830,19833
19944,19531,19535
19374,19835,19837
19370,19832,19838
19945,19676,19541
19946,19540,19676
19881,19839,19918
19947,19659,19802
19948,19535,19537
19383,19837,19841
19530,19840,19825
19949,19543,19540
19378,19838,19843
19933,19746,19905
19388,19841,19845
19950,19546,19543
19382,19843,19847
19951,19537,19547
19905,19672,19914
19385,19845,19846
19371,19850,19840
19387,19847,19848
19952,19547,19553
19386,19846,19849
19953,19549,19546
19394,19848,19855
19391,19849,19851
19936,19820,19933
19954,19554,19549
19955,19553,19555
19397,19851,19856
19956,19688,19554
19556,19856,19857
19914,19623,19860
19400,19857,19858
19563,19957,19638
19958,19918,19875
19390,19859,19850
19959,19558,19688
19402,19855,19861
19960,19576,19629
19403,19858,19817
19961,19555,19559
19824,19901,19462
19962,19541,19615
19963,19592,19558
19408,19861,19864
19964,19559,19564
19936,19958,19875
19412,19870,19859
19965,19585,19565
19966,19564,19567
19895,19663,19692
19967,19578,19704
19940,19640,19862
19968,19567,19572
19409,19865,19869
19413,19864,19871
19410,19868,19865
19969,19565,19699
19422,19873,19870
19411,19869,19874
19958,19881,19918
19421,19871,19877
19418,19970,19873
19971,19670,19663
19418,19872,19970
19571,19876,19872
19414,19874,19876
19972,19572,19583
19428,19880,19868
19973,19699,19573
19579,19877,19882
19625,19585,19974
19568,19975,19617
19976,19573,19580
19977,19583,19584
19435,19883,19880
19907,19852,19524
19978,19580,19582
19979,19584,19591
19434,19882,19980
19440,19884,19883
19981,19582,19587
19853,19962,19615
19866,19909,19509
19982,19587,19721
19983,19721,19586
19984,19591,19597
19434,19980,19892
19595,19985,19884
19902,19659,19947
19768,19592,19986
19987,19633,19613
19988,19586,19590
19935,19881,19958
19595,19889,19985
19989,19590,19594
19990,19597,19601
19937,19589,19902
19991,19594,19596
19442,19890,19889
19992,19596,19600
19834,19740,19993
19994,19601,19604
19995,19853,19867
19447,19996,19890
19860,19513,19997
19998,19600,19605
19999,19604,19611
19967,19836,19578
19447,19896,19996
20000,19605,19607
20000,19607,19609
19457,19897,19896
20001,19611,19616
20002,19610,19612
20003,19609,19610
19895,20004,19663
20005,19629,19665
19614,19898,19897
19456,19892,19908
20006,19616,19619
20007,19612,19618
20004,19971,19663
19461,20008,19898
19633,19987,19675
20006,19619,19625
19461,19899,20008
18055,19695,20009
20010,19618,19622
19464,19903,19899
20011,19459,19823
19993,19740,19885
20012,19622,19624
19468,19904,19903
19628,20013,19904
19823,19641,20014
19628,19910,20013
20015,19624,19630
19475,19911,19910
19638,20016,19804
20017,19654,19798
19479,19908,19927
19480,19922,19913
19478,19913,19919
19476,19915,19911
19503,19916,19931
19483,19921,19915
19486,19923,19921
19491,19919,19925
20018,19664,19654
19497,19929,19916
19489,19926,19924
19493,19925,19926
19490,19924,19923
19494,19928,19922
20018,19668,19664
20019,19523,18000
19780,19459,20011
20020,19642,19768
19667,20021,19798
19488,19927,19929
19651,20015,19630
20022,19815,19668
19617,20023,19655
20024,19643,19642
20025,19958,19936
19504,19932,19928
19901,19957,19563
20026,19647,19643
19507,19934,19932
20027,19466,19682
19960,19907,19576
20028,19657,19815
20029,19936,19933
20025,19935,19958
20030,19649,19647
19516,19938,19934
20031,19665,19804
19513,19931,19997
20032,19652,19649
20033,19650,19657
20034,19661,19652
20035,19653,19650
19520,19941,19938
20036,19933,19905
19523,20037,19613
20038,19656,19658
20039,19658,19661
20014,19641,19891
20040,19660,19653
20038,19667,19656
20041,19867,19937
19525,19943,19941
20042,19671,19660
19675,20043,19728
19531,20044,19943
20045,19651,19674
19531,19944,20044
20042,19673,19671
19909,19975,19568
19676,19945,19946
20046,19678,19673
19535,19948,19944
20047,19674,19679
20009,19695,19886
19540,19946,19949
20048,19627,19836
20049,19677,19670
19466,20027,19750
19543,19949,19950
20050,19842,19678
20051,19679,19844
19537,19951,19948
20052,19681,19842
19546,19950,19953
20053,19844,19684
19547,19952,19951
20054,19685,19677
20055,19802,19940
19947,19802,20055
20056,19683,19681
19553,19955,19952
20057,19905,19914
20056,19686,19683
19549,19953,19954
20058,19687,19686
19554,19954,19956
20054,19691,19685
19555,20059,19955
20060,19684,19693
19688,19956,19959
20061,19693,19694
19555,19961,20059
20062,19747,19691
20029,20025,19936
19655,20063,19738
19559,19964,19961
19962,19945,19541
20064,19694,19696
19558,19959,19963
19585,20065,19974
19564,19966,19964
19585,19965,20065
19567,19968,19966
19592,19963,19986
20066,19696,19700
19565,19969,19965
19572,19972,19968
20067,19700,19708
20068,19702,19701
20068,19703,19702
20005,19960,19629
20069,19710,19879
20070,19914,19860
20071,19705,19703
19995,19867,20041
20072,19713,19710
20073,19706,19705
20074,19716,19713
20075,19701,19711
19583,19977,19972
19699,19973,19969
20076,19707,19706
19971,20049,19670
20077,19715,19716
20078,19711,19719
20037,19987,19613
20079,19878,19709
20080,19879,19717
20081,19712,19715
19573,19976,19973
20076,19714,19707
19584,19979,19977
20082,19863,19687
20083,19718,19712
20084,19719,19718
19580,20085,19976
20086,19708,19724
20087,19717,19723
20088,19722,19714
19580,19978,20085
19935,20089,19854
20090,19709,19720
19591,19984,19979
19582,19981,19978
20091,19723,19727
20092,19730,19725
20093,19729,19722
19957,20016,19638
20094,19720,19726
19587,19982,19981
20095,19724,19887
20048,19900,19627
20096,19727,19731
19721,19983,19982
20097,19888,19729
19597,19990,19984
20089,19885,19854
20098,19733,19730
19586,19988,19983
20099,19887,19734
20036,20029,19933
20094,19726,19737
19920,19747,20062
20100,19735,19888
19601,20101,19990
20102,19731,19736
19590,19989,20103
20104,19732,19878
19728,20105,19810
19590,20103,19988
20106,19739,19733
20107,19734,19742
19601,19994,20101
20006,19625,19974
19594,19991,19989
19937,19902,20108
19596,19992,19991
20109,19736,19741
20110,19697,19863
20111,19741,19744
20112,19737,19752
20113,19749,19735
20114,19893,19739
19600,19998,19992
19604,19999,19994
20115,19742,19748
20116,19744,19751
20110,19745,19697
20117,19765,19745
20118,19753,19893
19862,19780,20119
20120,19754,19749
20104,19748,19732
20121,19704,19852
19611,20001,19999
20122,19755,19753
20123,19751,19756
19605,20000,19998
20124,19752,19757
20125,19886,19765
19853,19995,19962
20126,19758,19754
20127,19759,19755
20036,19905,20057
20128,19756,19760
20129,19757,19761
20130,19762,19759
19616,20006,20001
19609,20003,20000
19610,20002,20003
20128,19760,19766
19612,20007,20002
20131,19764,19758
19975,20023,19617
20132,19767,19762
20133,19761,19763
19891,19834,20134
19618,20010,20007
20020,19768,19986
20135,19771,19764
20136,19766,19773
20137,19763,19769
19738,20138,19824
20139,19775,19767
20137,19769,19770
20140,19773,19906
20141,19777,19775
19622,20012,20010
20142,19778,19771
20143,19770,19774
20144,19906,19784
20145,19774,19776
19817,20146,19725
20147,19776,19783
19987,20043,19675
20148,19779,19750
20149,19784,19787
20150,19782,19777
20151,19785,19778
19624,20015,20012
19798,20021,20017
20148,19795,19779
20031,20005,19665
20152,19912,19785
20153,19786,19782
20154,19787,19788
20155,19788,19917
20156,19789,19786
19654,20017,20018
20155,19917,19791
20157,19790,19912
19935,20025,20089
19805,20158,19783
20159,19791,19793
20160,19794,19789
20161,19823,20014
20162,19792,19790
19810,20163,19866
20164,19796,19794
20165,19803,19795
19668,20018,20022
20166,19793,19797
19642,20020,20024
20167,19930,19796
20168,19895,19792
20169,19797,19800
20121,19967,19704
20170,19799,19930
20171,19800,19801
19643,20024,20026
19937,20108,20041
20172,20004,19895
19815,20022,20028
20173,19806,19799
20174,19801,19807
19647,20026,20030
20016,20175,19804
20176,19902,19947
20177,19971,20004
19860,19997,20178
20179,19813,19803
19667,20038,20021
20180,19808,19809
20181,19805,19808
20180,19809,19812
20057,19914,20070
20134,19834,19993
19649,20030,20032
20182,19816,19806
19657,20028,20033
20183,19812,19818
20023,20063,19655
20182,19821,19816
19652,20032,20034
19651,20045,20015
20175,20031,19804
20184,19807,19814
19817,19858,20146
20185,19818,19939
20186,19819,19813
19650,20033,20035
20187,19939,19827
20188,19826,19821
19661,20034,20039
20189,19822,19819
19653,20035,20040
19658,20039,20038
20190,19835,19920
20011,19823,20161
20191,19827,19831
20184,19814,19825
20192,19828,19829
20193,19942,19822
20194,19832,19826
20195,19831,19828
19660,20040,20042
20196,19830,19942
19993,19885,20197
20198,19829,19833
20199,19837,19835
20200,19833,19830
20201,19838,19832
20070,19860,20178
19674,20047,20045
19673,20042,20046
20202,19825,19840
20203,19841,19837
19679,20051,20047
20204,19843,19838
19678,20046,20050
19824,20205,19901
19902,20176,20108
20206,19847,19843
20207,19845,19841
19844,20053,20051
19677,20049,20054
20208,19846,19845
19940,19862,20209
18000,18055,20210
19842,20050,20211
20212,19848,19847
20025,20029,20213
20214,19840,19850
20215,19849,19846
19842,20211,20052
19684,20060,20053
19681,20052,20056
20216,19997,19931
20217,19855,19848
20218,19851,19849
19686,20056,20058
20219,19856,19851
20220,19857,19856
20221,19850,19859
19691,20054,20062
19693,20061,20060
20222,19858,19857
19694,20064,20061
20223,19861,19855
20119,19780,20011
20043,20105,19728
20224,19859,19870
20225,19864,19861
19696,20066,20064
20082,19687,20058
19886,20125,20009
20226,19870,19873
20227,19871,19864
19700,20067,20066
20228,19869,19865
20229,19873,19970
20230,19874,19869
20231,19682,19900
20232,19970,19872
20233,19865,19868
20234,19876,19874
19703,20068,20071
20235,19877,19871
19710,20069,20072
19713,20072,20074
19705,20071,20236
20014,19891,20237
19708,20086,20067
20238,19872,19876
19701,20075,20068
20213,20029,20036
19705,20236,20073
20233,19868,19880
19716,20074,20077
19879,20239,20069
19706,20073,20076
20240,19852,19907
20241,19882,19877
19866,20242,19909
19711,20078,20075
20197,19885,20089
20243,19880,19883
19879,20080,20239
19715,20077,20081
19712,20081,20083
19719,20084,20078
19714,20076,20088
19717,20087,20080
19718,20083,20084
20063,20138,19738
20244,19883,19884
19709,20090,20079
19724,20095,20086
20245,19980,19882
19722,20088,20246
19723,20091,20087
19725,20146,20092
19722,20246,20093
19720,20247,20090
20248,19947,20055
20249,19884,19985
19720,20094,20247
19730,20092,20098
20250,19836,19967
20251,19878,20079
19727,20096,20091
20252,19892,19980
19729,20093,20097
20216,20253,19997
19887,20099,20095
19731,20102,20096
19733,20098,20106
19888,20097,20100
20254,19985,19889
19734,20107,20099
19863,20082,20110
20255,19889,19890
19737,20112,20094
20256,20104,19878
19739,20106,20257
19736,20109,20102
19735,20100,20113
19739,20257,20114
19741,20111,20109
19742,20115,20107
20251,20256,19878
19744,20116,20111
20258,19890,19996
19745,20110,20117
19752,20259,20112
19893,20114,20118
20055,19940,20260
19749,20113,20120
19748,20104,20115
19753,20118,20122
19751,20123,20116
19765,20117,20125
20261,19996,19896
19752,20124,20259
20262,19908,19892
19754,20120,20126
19755,20122,20127
20263,19896,19897
19756,20128,20123
20253,20178,19997
19757,20129,20124
20263,19897,19898
19759,20127,20130
20264,19898,20008
19758,20126,20131
19762,20130,20132
20105,20163,19810
20265,20036,20057
19761,20133,20129
20209,19862,20119
19766,20136,20128
20266,20008,19899
20089,20025,20213
19971,20267,20049
19764,20131,20135
19767,20132,20139
20268,19899,19903
19773,20140,20136
19763,20137,20133
19771,20135,20142
19906,20144,20140
19775,20139,20141
20237,19891,20134
19523,20019,20037
20269,19927,19908
19770,20143,20137
20270,19903,19904
19777,20141,20150
19784,20149,20144
19778,20142,20151
19774,20145,20143
20271,19904,20013
19776,20147,20145
19787,20272,20149
20273,20013,19910
19783,20158,20147
19782,20150,20153
19787,20154,20272
20274,19916,19929
19785,20151,20152
20275,19931,19916
20276,19920,20062
20027,20148,19750
19786,20153,20156
20277,19910,19911
19788,20155,20154
19912,20152,20157
20278,19913,19922
20279,19911,19915
20280,20057,20070
19901,20281,19957
19795,20148,20165
19791,20282,20155
20278,19919,19913
20283,19915,19921
19789,20156,20160
19791,20159,20282
20284,19921,19923
20285,19925,19919
20286,19926,19925
19790,20157,20162
20287,19923,19924
20138,20205,19824
20288,19922,19928
19794,20160,20164
20289,19924,19926
19793,20166,20159
