1,2,3
6442,6458,6559
6442,6559,6450
6560,6450,6559
6450,6560,6547
6561,6364,6555
6460,6456,6562
6563,6446,6359
6556,6018,6564
6558,6464,6565
6475,6393,6566
6475,6566,6567
6458,6467,6568
6559,6568,6569
6568,6559,6458
6570,6559,6569
6571,6364,6561
6364,6571,6286
6570,6560,6559
6459,6572,6461
6468,6461,6572
6470,6563,6359
6573,6018,6026
6018,6573,6564
6386,6573,6026
6464,6574,6565
6574,6464,6471
6475,6567,6575
6568,6472,6576
6472,6568,6467
6577,6568,6576
6568,6577,6569
6577,6570,6569
6571,6293,6286
6562,6578,6460
6460,6578,6459
6579,6459,6578
6459,6579,6572
6580,6572,6579
6572,6580,6468
6468,6580,6380
6386,6581,6573
6385,6474,6582
6581,6386,6583
6471,6584,6574
6585,6475,6575
6475,6585,6476
6457,6553,6477
6576,6472,6478
6571,6479,6293
6480,6563,6470
6385,6582,6586
6385,6583,6386
6385,6586,6583
6587,6361,6392
6481,6584,6471
6588,6476,6585
6476,6588,6482
6478,6523,6576
6523,6577,6576
6589,6579,6578
6580,6579,6589
6380,6580,6408
6366,6463,6491
6584,6481,6590
6591,6482,6588
6482,6591,6484
6592,6495,6376
6298,6477,6593
6594,6402,6295
6589,6408,6580
6403,6503,6480
6481,6595,6590
6595,6481,6493
6484,6591,6494
6593,6505,6298
6596,6473,6490
6493,6597,6595
6597,6493,6504
6598,6494,6591
6487,6506,6599
6488,6487,6599
6509,6596,6490
6502,6600,6601
6600,6502,6501
6601,6602,6502
6502,6602,6492
6302,6492,6602
6417,6440,6392
6512,6597,6504
6603,6485,6513
6596,6509,6604
6463,6605,6517
6501,6518,6606
6606,6600,6501
6600,6607,6601
6602,6601,6607
6602,6608,6302
6241,6302,6608
6609,6494,6598
6494,6609,6520
6444,6495,6592
6521,6603,6513
6603,6521,6610
6506,6611,6599
6526,6606,6518
6608,6602,6607
6597,6512,6612
6613,6520,6609
6520,6613,6527
6411,6505,6338
6528,6506,6400
6610,6529,6614
6529,6610,6521
6611,6506,6528
6611,6615,6599
6599,6615,6488
6616,6488,6615
6488,6616,6515
6515,6616,6524
6604,6531,6617
6531,6604,6509
6517,6605,6533
6532,6618,6526
6619,6526,6618
6526,6619,6606
6619,6600,6606
6600,6619,6607
6423,6620,6519
6534,6612,6512
6621,6536,6535
6621,6537,6622
6537,6621,6535
6428,6622,6537
6429,6622,6428
6540,6614,6529
6614,6540,6623
6624,6541,6530
6524,6616,6531
6617,6531,6625
6605,6626,6533
6627,6533,6626
6533,6627,6532
6618,6627,6628
6627,6618,6532
6628,6619,6618
6607,6629,6608
6608,6329,6241
6542,6620,6423
6620,6542,6544
6612,6534,6548
6630,6543,6536
6543,6630,6631
6536,6621,6630
6613,6454,6527
6454,6613,6550
6632,6539,6336
6632,6336,6338
6545,6430,6447
6528,6430,6545
6623,6449,6546
6449,6623,6540
6624,6355,6541
6615,6633,6616
6625,6616,6633
6616,6625,6531
6634,6627,6626
6634,6626,6635
6628,6627,6634
6608,6552,6329
6451,6548,6534
6631,6453,6543
6636,6637,6632
6632,6638,6636
6632,6639,6638
6338,6639,6632
6528,6545,6640
6641,6546,6642
6615,6643,6633
6644,6633,6643
6633,6644,6625
6645,6625,6644
6646,6557,6647
6557,6646,6465
6393,6648,6649
6650,6635,6651
6652,6635,6650
6635,6652,6634
6652,6653,6628
6654,6655,6629
6552,6629,6655
6629,6552,6608
6656,6544,6554
6657,6453,6658
6453,6657,6549
6658,6453,6659
6660,6661,6662
6463,6360,6444
6545,6446,6663
6640,6545,6663
6664,6615,6640
6546,6665,6642
6665,6546,6551
6666,6208,6667
6667,6208,6354
6668,6615,6664
6644,6643,6669
6669,6645,6644
6647,6557,6670
6566,6393,6649
6650,6671,6652
6672,6652,6671
6672,6653,6652
6653,6672,6673
6655,6553,6552
6554,6674,6656
6548,6547,6675
6657,6555,6549
6676,6548,6675
6662,6677,6660
6550,6660,6677
6663,6664,6640
6214,6666,6678
6666,6214,6208
6551,6556,6679
6551,6679,6665
6668,6680,6615
6681,6615,6680
6681,6643,6615
6681,6669,6643
6557,6682,6670
6682,6557,6558
6566,6649,6683
6654,6684,6655
6553,6655,6684
6554,6341,6674
6555,6685,6561
6560,6675,6547
6677,6562,6550
6562,6456,6550
6446,6563,6663
6686,6663,6563
6220,6214,6678
6556,6687,6679
6687,6556,6564
6523,6361,6587
6558,6688,6682
6688,6558,6565
6689,6566,6683
6566,6689,6567
6690,6561,6685
6561,6690,6571
6564,6573,6687
6565,6691,6688
6691,6565,6574
6692,6567,6689
6567,6692,6575
6693,6571,6690
6675,6560,6694
6582,6474,6695
6696,6582,6695
6574,6697,6691
6697,6574,6584
6698,6575,6692
6698,6585,6575
6553,6684,6477
6479,6693,6699
6693,6479,6571
6694,6570,6577
6570,6694,6560
6480,6700,6563
6582,6696,6586
6581,6583,6701
6586,6701,6583
6701,6586,6696
6702,6585,6698
6585,6702,6588
6594,6479,6699
6479,6594,6295
6694,6577,6523
6562,6703,6578
6704,6584,6590
6584,6704,6697
6705,6588,6702
6588,6705,6591
6477,6684,6593
6402,6594,6706
6473,6707,6708
6703,6589,6578
6463,6444,6709
6710,6590,6595
6590,6710,6704
6711,6591,6705
6712,6593,6684
6706,6496,6402
6408,6589,6703
6713,6595,6597
6595,6713,6710
6711,6598,6591
6593,6712,6505
6415,6496,6714
6562,6376,6703
6376,6408,6703
6715,6598,6711
6714,6514,6415
6716,6596,6604
6596,6716,6473
6707,6473,6716
6598,6715,6609
6603,6717,6485
6717,6603,6610
6713,6612,6718
6612,6713,6597
6719,6613,6715
6715,6613,6609
6614,6717,6610
6717,6614,6720
6522,6721,6530
6604,6617,6722
6723,6604,6722
6604,6723,6716
6723,6707,6716
6724,6709,6725
6709,6724,6463
6605,6463,6724
6726,6519,6620
6727,6613,6719
6614,6623,6720
6720,6623,6728
6729,6530,6721
6530,6729,6624
6722,6625,6730
6625,6722,6617
6730,6723,6722
6724,6731,6605
6605,6731,6626
6732,6619,6628
6619,6732,6607
6629,6607,6732
6544,6726,6620
6718,6548,6733
6548,6718,6612
6734,6718,6733
6631,6630,6735
6727,6550,6613
6630,6621,6735
6621,6622,6736
6736,6622,6737
6737,6622,6429
6737,6429,6738
6538,6738,6429
6738,6538,6739
6539,6739,6538
6739,6539,6637
6632,6637,6539
6338,6505,6639
6611,6528,6640
6623,6641,6728
6641,6623,6546
6611,6640,6615
6729,6355,6624
6730,6625,6645
6646,6740,6465
6740,6466,6465
6393,6466,6741
6648,6393,6741
6724,6651,6731
6635,6731,6651
6731,6635,6626
6628,6634,6652
6654,6628,6653
6628,6654,6732
6654,6629,6732
6544,6656,6726
6733,6548,6676
6742,6733,6676
6733,6742,6734
6661,6734,6742
6659,6631,6743
6631,6659,6453
6727,6661,6660
6631,6735,6743
6550,6727,6660
6642,6744,6641
6730,6645,6745
6646,6746,6747
6746,6646,6647
6748,6649,6648
6749,6650,6651
6750,6657,6751
6751,6658,6752
6658,6751,6657
6752,6658,6659
6661,6742,6662
6637,6636,6753
6754,6636,6638
6636,6754,6753
6754,6638,6639
6639,6712,6754
6642,6665,6744
6645,6669,6755
6745,6645,6755
6745,6756,6730
6647,6757,6746
6757,6647,6670
6756,6758,6730
6649,6748,6759
6671,6650,6749
6653,6673,6760
6654,6653,6760
6761,6656,6674
6656,6761,6726
6762,6657,6750
6657,6762,6555
6664,6663,6763
6664,6763,6764
6765,6664,6764
6664,6765,6668
6766,6665,6679
6680,6668,6765
6669,6767,6755
6767,6745,6755
6767,6756,6745
6670,6768,6757
6768,6670,6682
6769,6649,6759
6649,6769,6683
6770,6771,6749
6772,6749,6771
6749,6772,6671
6773,6671,6772
6671,6773,6672
6773,6673,6672
6774,6673,6773
6673,6774,6760
6774,6654,6760
6775,6674,6341
6674,6775,6761
6762,6685,6555
6685,6762,6776
6686,6763,6663
6764,6763,6686
6678,6777,6220
6778,6765,6764
6765,6778,6680
6779,6680,6778
6680,6779,6681
6681,6779,6780
6669,6681,6780
6780,6767,6669
6682,6781,6768
6781,6682,6688
6782,6683,6769
6683,6782,6689
6772,6783,6773
6784,6773,6783
6773,6784,6774
6654,6774,6784
6690,6776,6785
6685,6776,6690
6676,6675,6786
6742,6676,6786
6662,6787,6677
6562,6677,6787
6474,6220,6777
6687,6788,6679
6764,6789,6778
6573,6788,6687
6789,6779,6778
6779,6789,6780
6688,6790,6781
6790,6688,6691
6587,6791,6792
6793,6689,6782
6689,6793,6692
6783,6794,6784
6784,6794,6654
6684,6654,6794
6693,6785,6795
6785,6693,6690
6694,6786,6675
6742,6786,6796
6796,6662,6742
6662,6796,6797
6787,6662,6797
6700,6686,6563
6798,6764,6686
6764,6798,6789
6799,6788,6573
6798,6780,6789
6799,6581,6800
6799,6573,6581
6801,6695,6474
6695,6802,6696
6691,6803,6790
6803,6691,6697
6793,6698,6692
6699,6795,6804
6795,6699,6693
6805,6581,6701
6581,6805,6800
6696,6805,6701
6805,6696,6802
6697,6806,6803
6702,6793,6807
6793,6702,6698
6794,6783,6808
6809,6699,6804
6699,6809,6594
6786,6694,6810
6787,6811,6562
6704,6806,6697
6806,6704,6812
6807,6705,6702
6808,6813,6794
6594,6809,6814
6707,6815,6708
6816,6709,6444
6686,6700,6817
6817,6798,6686
6710,6812,6704
6791,6587,6392
6705,6807,6711
6813,6684,6794
6684,6813,6712
6700,6480,6818
6818,6817,6700
6713,6812,6710
6812,6713,6819
6714,6496,6820
6562,6811,6376
6503,6818,6480
6392,6708,6791
6821,6719,6807
6711,6807,6719
6711,6719,6715
6822,6714,6820
6714,6822,6514
6519,6818,6503
6713,6823,6819
6821,6819,6823
6522,6514,6822
6694,6523,6587
6707,6824,6815
6818,6519,6726
6440,6708,6392
6718,6823,6713
6466,6740,6825
6825,6826,6466
6718,6734,6823
6661,6823,6734
6823,6661,6821
6661,6719,6821
6719,6661,6727
6827,6720,6728
6828,6729,6721
6707,6723,6829
6829,6824,6707
6741,6466,6826
6741,6830,6831
6830,6741,6826
6832,6725,6709
6473,6708,6440
6505,6712,6639
6641,6827,6728
6827,6641,6744
6828,6354,6355
6828,6355,6729
6833,6646,6747
6758,6723,6730
6723,6758,6829
6646,6833,6740
6648,6741,6831
6648,6831,6748
6832,6770,6725
6749,6725,6770
6725,6749,6724
6651,6724,6749
6834,6659,6743
6659,6834,6752
6735,6834,6743
6736,6834,6735
6736,6735,6621
6737,6835,6736
6739,6836,6738
6747,6837,6838
6837,6747,6746
6839,6750,6751
6839,6752,6840
6752,6839,6751
6841,6840,6752
6841,6752,6834
6834,6842,6841
6843,6739,6637
6753,6843,6637
6844,6744,6665
6746,6845,6837
6845,6746,6757
6758,6756,6846
6846,6847,6758
6848,6759,6748
6759,6848,6849
6761,6850,6726
6851,6750,6852
6851,6762,6750
6750,6839,6852
6678,6666,6853
6854,6665,6766
6665,6854,6844
6757,6855,6845
6855,6757,6768
6791,6856,6857
6759,6849,6769
6770,6858,6771
6859,6708,6860
6859,6861,6856
6862,6856,6861
6777,6678,6853
6863,6767,6864
6767,6863,6756
6781,6855,6768
6863,6846,6756
6849,6865,6782
6849,6782,6769
6858,6866,6771
6771,6866,6772
6867,6775,6341
6785,6776,6868
6777,6801,6474
6679,6788,6766
6767,6780,6869
6855,6790,6803
6790,6855,6781
6870,6855,6803
6865,6793,6782
6866,6871,6772
6772,6871,6783
6795,6868,6872
6868,6795,6785
6873,6788,6799
6800,6873,6799
6695,6801,6874
6695,6875,6802
6875,6695,6874
6804,6795,6872
6796,6786,6876
6877,6796,6876
6796,6877,6797
6787,6797,6877
6780,6798,6869
6873,6800,6878
6878,6805,6802
6878,6800,6805
6819,6803,6806
6803,6819,6870
6821,6870,6819
6821,6807,6865
6793,6865,6807
6856,6592,6857
6592,6376,6857
6871,6808,6783
6804,6879,6809
6815,6860,6708
6810,6876,6786
6877,6811,6787
6862,6816,6444
6819,6806,6812
6880,6808,6871
6813,6808,6880
6706,6814,6881
6814,6706,6594
6879,6814,6809
6876,6882,6877
6811,6877,6882
6798,6817,6883
6869,6798,6883
6813,6880,6884
6881,6496,6706
6810,6885,6876
6882,6876,6885
6859,6860,6886
6886,6861,6859
6817,6818,6887
6883,6817,6887
6810,6694,6792
6860,6815,6888
6885,6810,6792
6888,6886,6860
6861,6889,6862
6816,6862,6889
6818,6850,6887
6850,6883,6887
6813,6884,6712
6890,6891,6485
6717,6890,6485
6890,6717,6892
6822,6893,6522
6824,6888,6815
6825,6894,6826
6885,6857,6882
6895,6826,6894
6882,6857,6811
6376,6811,6857
6889,6896,6816
6816,6896,6709
6726,6850,6818
6720,6892,6717
6522,6893,6721
6897,6833,6898
6740,6833,6897
6587,6792,6694
6830,6895,6899
6895,6830,6826
6708,6859,6791
6856,6791,6859
6720,6827,6900
6721,6901,6828
6898,6833,6902
6792,6791,6885
6857,6885,6791
6831,6830,6899
6831,6899,6903
6709,6896,6832
6856,6862,6592
6862,6444,6592
6738,6904,6737
6900,6744,6844
6744,6900,6827
6901,6354,6828
6354,6901,6667
6833,6838,6902
6838,6833,6747
6847,6829,6758
6829,6847,6824
6903,6748,6831
6748,6903,6848
6832,6896,6770
6842,6736,6905
6736,6842,6834
6736,6835,6905
6837,6906,6838
6840,6841,6907
6907,6842,6908
6842,6907,6841
6909,6842,6905
6909,6908,6842
6905,6835,6909
6739,6843,6836
6910,6844,6911
6906,6845,6912
6845,6906,6837
6846,6913,6847
6914,6865,6849
6914,6849,6848
6761,6915,6850
6916,6762,6851
6917,6852,6918
6852,6917,6851
6852,6919,6918
6919,6852,6839
6920,6839,6840
6839,6920,6919
6840,6907,6920
6843,6753,6921
6754,6921,6753
6911,6854,6922
6854,6911,6844
6855,6912,6845
6912,6855,6870
6923,6924,6770
6770,6924,6858
6775,6915,6761
6916,6925,6776
6776,6762,6916
6854,6926,6922
6926,6854,6766
6867,6915,6775
6868,6925,6927
6925,6868,6776
6766,6928,6926
6928,6766,6788
6858,6924,6929
6866,6858,6929
6872,6868,6927
6874,6801,6930
6931,6875,6874
6874,6930,6931
6870,6821,6932
6821,6865,6932
6866,6929,6933
6804,6872,6934
6873,6935,6788
6873,6936,6935
6936,6873,6878
6937,6875,6931
6875,6937,6802
6802,6936,6878
6936,6802,6937
6864,6767,6869
6938,6866,6933
6879,6934,6939
6934,6879,6804
6938,6940,6866
6871,6866,6940
6814,6879,6939
6941,6869,6883
6942,6880,6871
6880,6942,6884
6943,6371,6485
6881,6944,6496
6485,6891,6943
6820,6944,6945
6944,6820,6496
6946,6947,6740
6947,6825,6740
6825,6948,6894
6949,6894,6948
6945,6822,6820
6946,6897,6950
6740,6897,6946
6894,6949,6951
6942,6952,6884
6712,6884,6952
6950,6897,6953
6954,6894,6951
6894,6954,6895
6861,6955,6889
6896,6889,6955
6721,6893,6956
6897,6957,6953
6957,6897,6898
6958,6888,6824
6888,6958,6886
6959,6895,6954
6895,6959,6899
6861,6886,6958
6900,6892,6720
6892,6900,6910
6721,6960,6901
6960,6721,6956
6957,6898,6961
6961,6898,6902
6962,6899,6959
6899,6962,6903
6861,6958,6963
6955,6861,6963
6712,6952,6754
6844,6910,6900
6667,6901,6960
6902,6906,6961
6906,6902,6838
6824,6847,6913
6913,6958,6824
6962,6848,6903
6848,6962,6914
6923,6896,6955
6896,6923,6770
6964,6850,6915
6904,6835,6737
6904,6738,6965
6836,6965,6738
6964,6966,6967
6909,6835,6968
6835,6904,6968
6911,6969,6910
6912,6970,6906
6846,6971,6913
6972,6865,6973
6974,6913,6971
6913,6974,6958
6865,6914,6973
6975,6958,6974
6958,6975,6963
6976,6963,6975
6963,6976,6955
6923,6955,6976
6915,6966,6964
6916,6977,6978
6977,6916,6851
6977,6917,6979
6917,6977,6851
6918,6979,6917
6979,6918,6980
6980,6919,6981
6919,6980,6918
6981,6920,6982
6920,6981,6919
6982,6907,6983
6907,6982,6920
6983,6908,6968
6908,6983,6907
6908,6909,6968
6984,6836,6843
6985,6754,6952
6969,6922,6986
6922,6969,6911
6912,6870,6970
6970,6932,6972
6932,6970,6870
6932,6865,6972
6987,6916,6978
6916,6987,6925
6988,6980,6981
6989,6981,6982
6981,6989,6988
6983,6989,6982
6984,6843,6921
6985,6921,6754
6990,6922,6926
6922,6990,6986
6915,6867,6991
6991,6966,6915
6927,6987,6992
6987,6927,6925
6926,6993,6990
6993,6926,6928
6994,6801,6995
6991,6867,6996
6927,6997,6872
6997,6927,6992
6928,6998,6993
6998,6928,6788
6801,6994,6930
6930,6999,6931
6999,6930,6994
6929,6924,6933
6996,6867,6341
6934,6997,7000
6997,6934,6872
7001,6788,6935
6788,7001,6998
6936,7001,6935
6999,6937,6931
7002,6996,6341
6939,6934,7000
6939,7000,7003
7004,7005,6947
6825,6947,7005
7001,6936,7006
6937,7006,6936
7002,6341,6371
6881,7007,7008
7007,6881,6814
7007,6814,7009
6939,7009,6814
7009,6939,7003
6947,7010,7004
7011,6940,6938
6940,7011,6871
6943,7002,6371
6944,6881,7008
7010,6946,7012
6946,7010,6947
6948,6825,7013
6948,7014,7015
7014,6948,7013
6869,7016,6864
7016,6863,6864
6938,7017,7011
7011,7017,6871
6942,6871,7017
7012,6946,7018
7019,6948,7015
6948,7019,6949
6850,6941,6883
6941,7020,6869
7020,7016,6869
6822,6945,7021
6891,6890,7022
7018,6946,6950
7023,6949,7019
6949,7023,6951
6850,7024,6941
7024,7020,6941
6938,7025,7017
6952,6942,7017
6952,7017,7025
7021,6893,6822
6890,6892,7022
6950,7026,7018
7026,6950,6953
7027,6951,7023
6951,7027,6954
6953,7028,7026
7028,6953,6957
7029,6954,7027
6954,7029,6959
6964,7024,6850
6910,6969,6892
6961,7028,6957
7030,6959,7029
6959,7030,6962
6906,7028,6961
6970,7028,6906
7030,6914,6962
6914,7030,6973
6985,6952,7031
6667,6960,7032
7033,6967,6966
7034,7035,6965
6965,7035,6904
6836,7034,6965
7032,6666,6667
7036,6978,6977
6978,7036,7037
6979,7036,6977
6984,7038,6836
7039,6987,6978
7039,6978,7037
6978,7036,7037
7036,6979,7040
6980,7040,6979
6980,7041,7040
7042,6980,6988
6980,7042,7041
7042,6989,7043
6989,7042,6988
6983,7043,6989
7043,6983,6968
6984,6921,7038
6974,6971,7044
7045,6974,7044
6974,7045,6975
6975,7045,6976
6923,6976,7045
6992,6987,7046
7047,6990,6993
6995,7048,7049
7048,6995,6801
6990,7047,6986
6995,7050,6994
7050,6995,7049
6923,7045,6924
6991,6996,7051
6997,7046,7052
7046,6997,6992
6993,7053,7047
7053,6993,6998
6994,7050,6999
6924,7045,7054
7000,6997,7052
7055,7056,7005
7056,6825,7005
6825,7056,7057
7057,7058,6825
7058,7057,7059
7058,7059,7060
7001,7053,6998
7053,7001,7061
7062,6937,6999
7062,6999,7050
7063,6971,6846
7064,6996,7002
7051,6996,7064
7003,7000,7065
7066,7005,7004
7005,7066,7055
7013,6825,7058
7013,7060,7067
7060,7013,7058
7001,7068,7061
7001,7069,7068
7069,7001,7006
7006,7062,7069
7006,6937,7062
7063,6846,6863
7002,7070,7064
7071,7008,7007
7071,7009,7072
7009,7071,7007
7072,7003,7065
7003,7072,7009
7066,7010,7073
7010,7066,7004
7074,7013,7067
7013,7074,7014
7054,6933,6924
6938,6933,7054
7008,7075,6944
7070,7002,7076
7076,7002,6943
7010,7077,7073
7077,7010,7012
7078,7014,7074
7014,7078,7015
7075,6945,6944
6943,6891,7076
7012,7079,7077
7079,7012,7018
7080,7015,7078
7015,7080,7019
7081,6938,7054
7079,7018,7082
7083,7019,7080
7019,7083,7023
7020,7084,7016
6863,7016,7084
7081,7025,6938
7085,6893,7021
7082,7026,7086
7026,7082,7018
7087,7023,7083
7023,7087,7027
6893,7085,6956
7022,6892,6969
7028,7086,7026
7086,7028,6970
7087,7029,7027
7024,6964,6967
6967,7020,7024
7088,7030,7087
7029,7087,7030
6970,6972,7088
6972,7030,7088
7030,6972,6973
7089,7031,6952
7033,7090,7091
6968,6904,7092
7092,7035,7093
7035,7092,6904
7034,7093,7035
6836,7093,7034
7031,7089,7094
6666,7032,7095
6853,6666,7095
7096,6987,7039
6966,7097,7033
7039,7037,7096
7037,7036,7098
7040,7098,7036
7040,7099,7098
7040,7041,7099
6985,7100,6921
7100,6985,7031
6777,6853,7101
7102,6969,6986
7046,6987,7103
7097,6966,6991
7038,6921,7104
6921,7100,7105
7101,6801,6777
6801,7101,7048
7049,7048,7106
7102,6986,7047
7106,7050,7049
7051,7107,6991
7103,7052,7046
7097,6991,7107
7057,7108,7109
7104,6921,7105
7110,7047,7053
7047,7110,7102
7000,7052,7111
7112,7056,7055
7056,7112,7108
7108,7057,7056
7057,7113,7059
7113,7057,7109
7113,7060,7059
7060,7113,7114
7061,7110,7053
7110,7061,7115
7050,7116,7062
7044,6971,7063
7051,7064,7117
7111,7065,7000
7112,7066,7118
7066,7112,7055
7119,7060,7114
7060,7119,7067
7061,7068,7115
7120,7068,7069
7069,7116,7120
7116,7069,7062
7063,7121,7044
7121,7045,7044
7045,7121,7122
7054,7045,7122
7123,7064,7070
7064,7123,7117
7124,7071,7072
7065,7124,7072
7066,7125,7118
7125,7066,7073
7126,7067,7119
7067,7126,7074
7127,7008,7128
7008,7127,7075
7070,7129,7123
7129,7070,7076
7008,7130,7128
7130,7008,7071
7071,7124,7130
7077,7125,7073
7125,7077,7131
7132,7074,7126
7074,7132,7078
7075,7133,6945
7129,7076,6891
7079,7131,7077
7131,7079,7134
7135,7078,7132
7078,7135,7080
7133,7021,6945
6891,7022,7129
7082,7134,7079
7082,7136,7134
7135,7083,7080
7086,7136,7082
7088,7087,7135
7083,7135,7087
7063,6863,7084
7086,6970,7136
7088,7136,6970
7084,7020,7091
7137,6960,6956
7020,6967,7091
7091,7138,7084
7081,7089,7025
7025,7089,6952
7137,7032,6960
7033,7091,6967
7139,7140,7032
7081,7141,7089
7094,7089,7141
7140,7095,7032
7091,7090,7142
7142,7138,7091
7095,7143,6853
6987,7096,7144
7096,7037,7145
7097,7090,7033
7145,7098,7146
7098,7145,7037
7147,7098,7099
7098,7147,7146
7031,7094,7100
7143,7101,6853
6969,7148,7149
7148,6969,7102
7103,7144,7150
7144,7103,6987
7041,7147,7099
7094,7151,7100
7152,7038,7104
7100,7151,7105
7153,7106,7048
7148,7102,7154
7155,7103,7150
7103,7155,7052
7097,7107,7156
7097,7156,7090
7108,7157,7109
7105,7152,7104
7105,7151,7152
7102,7158,7154
7158,7102,7110
7106,7159,7050
7155,7111,7052
7112,7160,7108
7160,7112,7161
7157,7108,7160
7157,7162,7113
7157,7113,7109
7114,7113,7162
7158,7115,7163
7115,7158,7110
7116,7050,7159
7164,7112,7118
7112,7164,7161
7165,7114,7162
7114,7165,7119
7115,7166,7163
7166,7115,7068
7120,7166,7068
7116,7167,7120
7111,7124,7065
7125,7164,7118
7164,7125,7168
7169,7119,7165
7119,7169,7126
7166,7120,7167
7121,7063,7170
7122,7170,7171
7170,7122,7121
7075,7172,7173
7172,7075,7127
7172,7128,7174
7172,7127,7128
7130,7174,7128
7131,7168,7125
7131,7175,7168
7169,7132,7126
7171,7176,7122
7054,7122,7176
7173,7133,7075
7175,7134,7136
7134,7175,7131
7175,7136,7177
7177,7135,7169
7132,7169,7135
7178,7170,7063
7021,7133,7179
7136,7088,7177
7088,7135,7177
7179,7085,7021
7180,7063,7084
7180,7178,7063
7085,7139,6956
7176,7081,7054
6956,7139,7137
7084,7138,7180
7139,7032,7137
7176,7181,7081
7180,7138,7182
7095,7140,7183
7184,7182,7138
7185,7143,7095
7185,7095,7183
7186,7096,7187
7096,7186,7144
7187,7145,7188
7145,7187,7096
7189,7188,7146
7146,7188,7145
7146,7147,7189
7142,7190,7138
7184,7138,7190
7182,7184,7191
7181,7192,7081
7141,7081,7192
7143,7185,7193
7143,7194,7101
7194,7143,7193
7150,7186,7195
7186,7150,7144
7090,7196,7142
7196,7190,7142
7042,7147,7041
7151,7094,7141
7048,7194,7197
7194,7048,7101
7197,7153,7048
7153,7198,7106
7198,7153,7197
7148,7199,7149
7199,7148,7154
7155,7195,7200
7195,7155,7150
7156,7196,7090
7199,7154,7201
7201,7154,7158
7159,7106,7198
7111,7155,7200
7107,7202,7156
7160,7161,7203
7204,7160,7203
7160,7204,7157
7157,7204,7162
7158,7205,7201
7205,7158,7163
7206,7116,7159
7203,7164,7207
7164,7203,7161
7208,7203,7207
7203,7208,7204
7209,7204,7208
7204,7209,7162
7162,7209,7165
7163,7210,7205
7210,7163,7166
7167,7206,7211
7167,7116,7206
7124,7111,7212
7207,7168,7175
7168,7207,7164
7175,7177,7207
7207,7177,7208
7169,7208,7177
7208,7169,7209
7209,7169,7165
7166,7213,7210
7166,7211,7213
7211,7166,7167
7214,7172,7215
7172,7214,7173
7215,7174,7212
7174,7215,7172
7130,7212,7174
7124,7212,7130
7214,7133,7173
7133,7214,7216
7129,7217,7123
7216,7179,7133
7170,7178,7171
7178,7176,7171
7179,7218,7085
7178,7181,7176
7218,7139,7085
7183,7140,7219
7220,7180,7182
7221,7181,7222
7223,7183,7219
7183,7223,7185
7224,7225,7186
7224,7187,7226
7224,7186,7187
7226,7188,7227
7188,7226,7187
7189,7227,7188
7182,7191,7228
7220,7182,7228
7192,7181,7221
7223,7193,7185
7193,7223,7229
7229,7194,7193
7195,7186,7225
7190,7230,7184
7230,7191,7184
7221,7231,7192
7192,7231,7141
7141,7231,7232
7151,7141,7232
7233,7038,7152
7194,7229,7234
7197,7234,7235
7234,7197,7194
7236,7197,7235
7197,7236,7198
7225,7200,7195
7190,7196,7230
7231,7237,7232
7232,7238,7151
7238,7232,7237
7152,7151,7238
7199,7239,7149
7239,7199,7201
7159,7236,7240
7236,7159,7198
7111,7200,7241
7202,7242,7156
7242,7196,7156
7205,7239,7201
7206,7159,7240
7243,7051,7117
7111,7241,7212
7051,7243,7107
7244,7205,7210
7206,7245,7211
7210,7213,7244
7245,7213,7211
7246,7247,7214
7246,7215,7248
7246,7214,7215
7212,7248,7215
7247,7249,7216
7247,7216,7214
7179,7249,7250
7249,7179,7216
7250,7218,7179
7218,7251,7139
7252,7139,7251
7252,7140,7139
7178,7180,7220
7253,7178,7220
7253,7222,7178
7178,7222,7181
7223,7219,7254
7255,7225,7224
7255,7226,7256
7226,7255,7224
7256,7227,7257
7227,7256,7226
7258,7227,7189
7227,7258,7257
7043,7147,7042
7253,7220,7259
7260,7253,7259
7253,7260,7222
7221,7222,7260
7223,7254,7261
7223,7261,7229
7147,7258,7189
7228,7262,7220
7262,7259,7220
7263,7221,7260
7231,7221,7263
7229,7261,7264
7264,7234,7229
7235,7264,7265
7264,7235,7234
7236,7235,7265
7230,7266,7191
7191,7266,7228
7267,7231,7263
7231,7267,7237
7240,7236,7265
7149,7268,7269
7268,7149,7239
7270,7196,7242
7196,7270,7230
7270,7266,7230
7237,7267,7271
7271,7238,7237
7239,7272,7268
7272,7239,7205
7212,7241,7273
7107,7243,7202
7272,7244,7274
7244,7272,7205
7206,7240,7245
7248,7212,7273
7244,7245,7274
7245,7244,7213
7275,7276,7247
7275,7246,7248
7275,7247,7246
7247,7276,7249
7129,7277,7217
7277,7129,7022
7022,6969,7277
7278,6969,7149
7092,7043,6968
7279,7280,7225
7281,7225,7255
7225,7281,7279
7282,7255,7256
7255,7282,7281
7283,7282,7257
7257,7282,7256
7257,7258,7283
7149,7269,7278
7225,7280,7284
7285,7265,7264
7200,7225,7284
7200,7284,7241
7228,7266,7262
7263,7260,7286
7287,7265,7285
7240,7265,7287
7288,7269,7268
7266,7270,7262
7263,7286,7267
7271,7233,7238
7233,7152,7238
7240,7287,7289
7288,7268,7290
7290,7268,7272
7291,7273,7292
7273,7241,7292
7202,7293,7242
7274,7290,7272
7294,7240,7289
7295,7248,7291
7291,7248,7273
